ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
19853,simple,SKU-SKU-NG-85286,,"Augmentin (Amoxicillin/Clavulanic Acid) 625mg Tabs x 14",1,0,visible,,"<p>Augmentin is an antibiotic used to treat the symptoms of many different infections caused by bacteria such as lower respiratory tract infections, chronic obstructive pulmonary disease, bacterial sinusitis, and skin infections.</p>",,,none,,1,,,0,0,0,,,,1,,,15760,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Augmentin_20_28Amoxicillin-Clavulanic_20Acid_29_20625mg_20Tabs_20x_2014_884b5666-5c4b-4c19-9db3-7c18d1fd2b2a.jpg,,,,,,,,,0,GSK,"Augmentin (Amoxicillin/Clavulanic Acid) 625mg Tabs x 14","Augmentin (Amoxicillin/Clavulanic Acid) 625mg Tabs x 14",1,0
19855,simple,SKU-110437,,"Avamys 27.5mcg Nasal Spray",1,0,visible,,"<p>Avamys is used to treat seasonal and year-round allergy symptoms such as stuffy/runny nose, itching, and sneezing. It may also reduce other symptoms of seasonal allergies such as red, itchy, and watery eyes. It contains Fluticasone, a synthetic corticosteroid, and is administered by nasal spray to decrease inflammation in the nasal<br>\npassages.</p>",,,none,,1,,,0,0,0,,,,1,,,35000,"Nasal Congestion","avamys\,, brand, congestion\,, healthplus\,, nasal, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Avamys_2027.5mcg_20Nasal_20Spray.jpg,,,,,,,,,0,GSK,"Avamys 27.5mcg Nasal Spray","Avamys 27.5mcg Nasal Spray",1,0
19857,simple,SKU-357013,,"Benylin Children's Chesty Cough Syrup 6+ 125ml",1,0,visible,,"<p>- It is sugar free and comes in a strawberry flavour. <br>\n- Suitable for children from 6 years<br>\nBenylin Children’s Chesty Coughs contains guaifenesin which helps thin and loosen mucus, and provides effective relief without causing drowsiness.</p>",,,none,,1,,,0,0,0,,,,1,,,9030,"Mother & Child","&, benylin\,, child, children's, cold\,, cough, health\,, healthplus\,, mother",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Children_27s_20Chesty_20Cough_20Syrup_206_2B_20125ml_27_19787c43-645a-49c7-9778-b46009435875.png,,,,,,,,,0,"Johnson &amp; Johnson","Benylin Children's Chesty Cough Syrup 6+ 125ml","Benylin Children's Chesty Cough Syrup 6+ 125ml",1,0
19859,simple,SKU-SKU-NG-85305,,"Benylin Non-Drowsy Chesty Cough Syrup 150ml",1,0,visible,,"<p>- Deep penetrating relief<br>\n- Cough relief<br>\n- Clears bronchial congestion<br>\nBenylin Chesty Coughs Non-Drowsy works deep down to loosen phlegm, clear bronchial congestion, and make your cough more productive. It contains two active ingredients guaifenesin and levomenthol. Guaifenesin helps thin and loosen phlegm in your chest, making it easier to cough up, while levomenthol helps to relieve congestion to make it easier to breathe.</p>",,,none,,1,,,0,0,0,,,,1,,,13310,Cough,"benylin\,, cough\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Non-Drowsy_20Chesty_20Cough_20Syrup_20150ml_e166c78e-3d28-4f2c-9137-5e014680517b.jpg,,,,,,,,,0,"Johnson &amp; Johnson","Benylin Non-Drowsy Chesty Cough Syrup 150ml","Benylin Non-Drowsy Chesty Cough Syrup 150ml",1,0
19861,simple,SKU-SKU-NG-85306,,"Benylin Original Chesty Cough Syrup 150ml",1,0,visible,,"<p>- Clears blocked noses<br>\n- Soothes chesty coughs<br>\n- Relieves stuffiness<br>\n- Gets rid of excess nasal mucus<br>\nBenylin Chesty Coughs Original provides deep penetrating relief and a soothing effect that allows you to get on with your day.<br>\nThe active ingredient diphenhydramine hydrochloride is an antihistamine and works by relieving a cough. It also helps dry nasal secretions. Levomenthol works to relieve stuffiness in the nose to help make breathing easier.</p>",,,none,,1,,,0,0,0,,,,1,,,13310,Cough,"benylin\,, cough\,, featured, healthplus, product\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Original_20Chesty_20Cough_20Syrup_20150ml_4eb998d2-a7ce-4647-8470-0d2545d95dac.jpg,,,,,,,,,0,"Johnson &amp; Johnson","Benylin Original Chesty Cough Syrup 150ml","Benylin Original Chesty Cough Syrup 150ml",1,0
19863,simple,SKU-365853,,"Berocca Vitamin B Effervescent Mango Tabs x15",1,0,visible,,"<p>- Supports energy release<br>\n- Supports mental performance<br>\n- Reduces tiredness &amp; fatigue<br>\nBerocca is a specifically tailored vitamin and mineral supplement that can help enhance mental and physical performance when taken daily.<br>\nThis specifically tailored formulation gives you the edge when leading a full and active lifestyle. It contains no artificial stimulants or preservatives. It is recommended for daily use.</p>",,,none,,1,,,0,0,0,,,,1,,,18680,Vitamins,"berocca\,, healthplus\,, multivitamins\,, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Berocca_20Vitamin_20B_20Effervescent_20Mango_20Tabs_20x15_51772b7b-5e30-481b-a3a6-ff164a34b0f8.jpg,,,,,,,,,0,Bayer,"Berocca Vitamin B Effervescent Mango Tabs x15","Berocca Vitamin B Effervescent Mango Tabs x15",1,0
19865,simple,SKU-146830,,"Bonjela Effective Mouth Ulcer Relief Gel For Adult +16years 15g",1,0,visible,,"<p>- Helps soothe sore areas located in the mouth<br>\n- Used for the treatment of mouth ulcers<br>\n- It can also be used to treat cold sores and denture imitation<br>\nBonjela Gel Adults is an almost colorless, clear gel that is applied inside the mouth and gums. Contained within the gel is a pain killer called choline salicylate that soothes sore areas in the mouth and an antiseptic called cetalkonium chloride, which helps prevent infection by killing any bacteria located around the ulcer. Bonjela Gel Adults is the perfect solution for mouth ulcers, cold sores, and sore spots.</p>",,,none,,1,,,0,0,0,,,,1,,,22500,"Oral Care","analgesics\,, bonjela\,, care, healthplus\,, oral",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Bonjela_20Effective_20Mouth_20Ulcer_20Relief_20Gel_20For_20Adult_2015g.jpg,,,,,,,,,0,"Reckitt Benckiser","Bonjela Effective Mouth Ulcer Relief Gel For Adult +16years 15g","Bonjela Effective Mouth Ulcer Relief Gel For Adult +16years 15g",1,0
19867,simple,SKU-349101,,"Calpol 2+ months (Paracetamol) Infant Suspension Strawberry Flavour 100ml (Sugar Free)",1,0,visible,,"<p>- Fast onset of action, works on fever in just 15mins.<br>\n- Suitable for aches and pains<br>\n- Comes with easy dosing syringe<br>\nCalpol contains Paracetamol and helps to ease fever and pain in many conditions including teething, toothache, post-immunisation fever, earache, other aches. Suitable for children aged 2 months and above. It is gentle on the tummy. Each pack comes with an easy dose syringe.</p>",,,none,,1,,,0,0,0,,,,1,,,17090,"Mother & Child","&, calpol\,, child\,, children's, congestion, fevers\,, headache, health\,, healthplus\,, migraine\,, mother, nasal",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Calpol_202_20months_20Sugar_20Free_20Infant_20Suspension_20_28Strawberry_29_20100ml.jpg,,,,,,,,,0,"Johnson &amp; Johnson","Calpol 2+ months (Paracetamol) Infant Suspension Strawberry Flavour 100ml (Sugar Free)","Calpol 2+ months (Paracetamol) Infant Suspension Strawberry Flavour 100ml (Sugar Free)",1,0
19869,simple,SKU-349109,,"Calpol Saline Nasal Spray 15ml",1,0,visible,,"<p>- Relief from congestion caused by colds and flu, sinusitis, allergies including hayfever<br>\n- Helps reduce nasal congestion by thinning the mucus and rinsing it away<br>\n- Can aid natural sleep by easing nasal congestion<br>\n- Suitable from birth<br>\nCalpol Saline Nasal Spray helps unblock the nose and can be used to provide relief from congestion.</p>",,,none,,1,,,0,0,0,,,,1,,,8870,"Mother & Child","&, calpol\,, child, children's, cold\,, cough, health\,, healthplus\,, mother",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Calpol_20Saline_20Nasal_20Spray_2015ml_ebc3144b-4fad-4813-8436-820dec88f532.png,,,,,,,,,0,"Johnson &amp; Johnson","Calpol Saline Nasal Spray 15ml","Calpol Saline Nasal Spray 15ml",1,0
19871,simple,SKU-273347,,"Canesten Thrush External Cream 2% Cream (Clotrimazole) 20g",1,0,visible,,"<p>Canesten Thrush Cream relieves irritation of the vulva (vulvitis) which is caused by vaginal thrush (candidiasis)</p>",,,none,,1,,,0,0,0,,,,1,,,30800,Infections,"antifungal\,, brand, canesten\,, healthplus\,, infections\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Canesten_20Thrush_20External_20Cream_20_28Clotrimazole_29_2020g.jpg,,,,,,,,,0,Bayer,"Canesten Thrush External Cream 2% Cream (Clotrimazole) 20g","Canesten Thrush External Cream 2% Cream (Clotrimazole) 20g",1,0
19873,simple,SKU-123317,,"Ciprotab Ciprofloxacin 500mg Tabs x14",1,0,visible,,"<p>Ciprotab 500mg Tablet is an antibiotic used in the treatment of bacterial infections. It is also used in treating infections of the urinary tract, nose, throat, skin and soft tissues and lungs (pneumonia).</p>",,,none,,1,,,0,0,0,,,,1,,,7440,Infections,"antibiotics\,, fidson\,, healthplus\,, infections\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ciprotab_20Ciprofloxacin_20500mg_20Tabs_20x14_3b4dabf5-fcc9-4c37-b99c-39884f0740e7.jpg,,,,,,,,,0,Fidson,"Ciprotab Ciprofloxacin 500mg Tabs x14","Ciprotab Ciprofloxacin 500mg Tabs x14",1,0
19875,simple,SKU-139677,,"Ciprotab Ciprofloxacin 500mg Tabs x10",1,0,visible,,"<p>Ciprotab 500mg Tablet is a broad-spectrum fluoroquinolone antibiotic used for the treatment of bacterial infections that affect the skin, joints, lungs, or urinary tract. It is effective against a large number of bacteria.</p>",,,none,,1,,,0,0,0,,,,1,,,5170,Infections,"antibiotics\,, fidson\,, healthplus\,, infections\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ciprotab_20_28Ciprofloxacin_29_20500mg_20x10_e13cca74-27da-436a-9854-217d1ef08cf5.jpg,,,,,,,,,0,Fidson,"Ciprotab Ciprofloxacin 500mg Tabs x10","Ciprotab Ciprofloxacin 500mg Tabs x10",1,0
19877,simple,SKU-349884,,"Clarityn (Loratadine) Allergy Relief 10mg Tabs x30",1,0,visible,,"<p>- All day symptom relief<br>\n- Single daily dose<br>\n- For relief of allergies<br>\nClarityn contains the active ingredient loratadine, an antihistamine used to treat allergies and relieve the symptoms of hay fever (allergy to pollen, dust, or other substances in the air) and other allergies. When your allergy season starts, take a Clarityn a day for powerful, all day symptom relief. Clarityn allergy can get you back to feeling normal and free from allergy symptoms with a single daily dose. It also relieves runny nose, sneezing, itchy watery eyes and itchy nose or throat.</p>",,,none,,1,,,0,0,0,,,,1,,,27500,Allergies,"allergies\,, antihistamines\,, bayer\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Clarityn_20_28Loratadine_29_20Allergy_20Relief_2010mg_20Tabs_20x30_ba48512e-778b-4eb8-a360-87564f57fc09.jpg,,,,,,,,,0,Bayer,"Clarityn (Loratadine) Allergy Relief 10mg Tabs x30","Clarityn (Loratadine) Allergy Relief 10mg Tabs x30",1,0
19879,simple,SKU-349958,,"Clearblue Digital Pregnancy Test Kit x 2",1,0,visible,,"<p>- Tells you how many weeks the pregnancy is<br>\n- Over 99% accurate at detecting pregnancy from the day of your expected period<br>\n- So sensitive you can test up to 5 days before your missed period<br>\nClearblue Digital Pregnancy test allows the user to estimate how far along in their pregnancy they are. The test will say whether the woman is one, two, or three+ weeks pregnant, providing a rough guide to when conception took place. It is over 99% accurate.</p>",,,none,,1,,,0,0,0,,,,1,,,53170,"Test & Diagnostics","&, clearblue\,, diagnostics, healthplus\,, otc\,, pregnancy, test, test\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Clearblue_20Digital_20Pregnancy_20Test_20Kit_20x2_c2fd90e3-7ac7-4049-844b-2c045892007b.jpg,,,,,,,,,0,Clearblue,"Clearblue Digital Pregnancy Test Kit x 2","Clearblue Digital Pregnancy Test Kit x 2",1,0
19881,simple,SKU-303553,,"Clearblue Rapid Detection Pregnancy Test Kit",1,0,visible,,"<p>- Clear results<br>\n- Over 99% accuracy at detecting the LH surge<br>\n- Easy to use  Clearblue Rapid Detection <br>\nClearblue Rapid Detection Pregnancy Test Kit has been designed to offer you the easiest pregnancy testing experience, with the accuracy you expect from Clearblue – and a pregnant result as fast as 1 minute when testing from the day of your missed period.</p>",,,none,,1,,,0,0,0,,,,1,,,42530,"Test & Diagnostics","&, clearblue\,, diagnostics, healthplus\,, pregnancy, test, test\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/5013147030156___L.jpg,,,,,,,,,0,Clearblue,"Clearblue Rapid Detection Pregnancy Test Kit","Clearblue Rapid Detection Pregnancy Test Kit",1,0
19883,simple,SKU-110474,,"Clomid (Clomiphene) 50mg Tabs x10",1,0,visible,,"<p>Clomid 50 mg Tablets (Clomifene Citrate BP) is indicated for the treatment of ovulatory failure in women desiring pregnancy. Clomid 50 mg Tablets is indicated only for patients in whom ovulatory dysfunction is demonstrated. Clomiphene is used to treat absent or irregular menstrual cycles. Clomiphene may also be used to enhance ovulation in women who are already ovulating.</p>",,,none,,1,,,0,0,0,,,,1,,,18170,Uncategorized,"brand, fertility, healthplus\,, only\,, prescription, sanofi\,, therapy\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Clomid_20Clomiphene_2050mg_20Tabs_20x10_abfadecf-fee7-4952-9620-3ad45a4a621e.jpg,,,,,,,,,0,Sanofi,"Clomid (Clomiphene) 50mg Tabs x10","Clomid (Clomiphene) 50mg Tabs x10",1,0
19885,simple,SKU-110480,,"Coartem (Artemether/Lumefantrine) 80mg/480mg Tabs x6",1,0,visible,,"<p>Coartem contains a combination of artemether and lumefantrine. It is used to treat the symptoms of malaria.</p>",,,none,,1,,,0,0,0,,,,1,,,10960,Malaria,"healthplus\,, malaria, malaria\,, novartis, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Coartem_20_28Artemether-Lumefantrine_29_2080mg-480mg_20Tabs_20x6_0d00890b-9809-46d0-8281-299a9b032095.jpg,,,,,,,,,0,Novartis,"Coartem (Artemether/Lumefantrine) 80mg/480mg Tabs x6","Coartem (Artemether/Lumefantrine) 80mg/480mg Tabs x6",1,0
19887,simple,SKU-106576,,"Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/12.5mg Tablets x 28",1,0,visible,,"<p>Co-Diovan fixed-dose combination is used to treat high blood pressure in patients whose blood pressure is not adequately controlled on valsartan or hydrochlorothiazide monotherapy.</p>",,,none,,1,,,0,0,0,,,,1,,,41670,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Co-Diovan_20Valsartan-Hydrochlorothiazide_20160mg-12.5mg_20Tablets_20x_2028.jpg,,,,,,,,,0,Novartis,"Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/12.5mg Tablets x 28","Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/12.5mg Tablets x 28",1,0
19889,simple,SKU-106580,,"Co-Diovan (Valsartan/Hydrochlorothiazide) 80mg/12.5mg Tabs x28",1,0,visible,,"<p>Co-Diovan is an antihypertensive medication. Its fixed-dose combination is indicated in patients whose blood pressure is not adequately controlled on valsartan or hydrochlorothiazide monotherapy.</p>",,,none,,1,,,0,0,0,,,,1,,,36670,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Co-Diovan_20_28Valsartan-Hydrochlorothiazide_29_2080mg-12.5mg_20Tabs_20x28_82b1dfc0-758c-435e-87f8-ebfaf10aa26b.jpg,,,,,,,,,0,Novartis,"Co-Diovan (Valsartan/Hydrochlorothiazide) 80mg/12.5mg Tabs x28","Co-Diovan (Valsartan/Hydrochlorothiazide) 80mg/12.5mg Tabs x28",1,0
19891,simple,SKU-106577,,"Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/25mg Tablets x28",1,0,visible,,"<p>Co-Diovan is an antihypertensive medication. Its fixed-dose combination is indicated in patients whose blood pressure is not adequately controlled on valsartan or hydrochlorothiazide monotherapy.</p>",,,none,,1,,,0,0,0,,,,1,,,36000,Hypertension,"antihypertensive\,, healthplus\,, hypertension\,, novartis\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/vvs5pee7gveliofrfgu8.jpg,,,,,,,,,0,Novartis,"Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/25mg Tablets x28","Co-Diovan (Valsartan/Hydrochlorothiazide) 160mg/25mg Tablets x28",1,0
19893,simple,SKU-SKU-NG-85411,,"Covonia Chesty Cough Mixture (Sugar Free) 150ml",1,0,visible,,"<p>- Non Drowsy<br>\n- Effective relief of troublesome chesty coughs<br>\n- Contains menthol which helps to cool the throat and relieves soreness and congestion<br>\nCovonia Chesty Cough Mixture is a cough syrup mixture that is designed to treat a chesty cough. It provides relief of the symptoms of productive (chesty) coughs and sore throats.</p>",,,none,,1,,,0,0,0,,,,1,,,11940,Cough,"cough\,, covonia\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Covonia_20Chesty_20Cough_20Mixture_20-_20Sugar_20Free_20150ml_8d9f7973-85d2-4b15-a799-6fe7767fd6b2.jpg,,,,,,,,,0,"Thornton &amp; Ross","Covonia Chesty Cough Mixture (Sugar Free) 150ml","Covonia Chesty Cough Mixture (Sugar Free) 150ml",1,0
19895,simple,SKU-109746,,"Crestor (Rosuvastatin Calcium) 10mg Tablets x 28",1,0,visible,,"<p>Crestor (Rosuvastatin) is used to improve cholesterol levels in people with different types of cholesterol problems. It’s also used to decrease your risk for heart attack and stroke. It’s used together with diet, weight loss, and exercise.</p>",,,none,,1,,,0,0,0,,,,1,,,16670,"High Cholesterol","astrazeneca\,, brand, cholesterol\,, healthplus\,, high, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Crestor_20_28Rosuvastatin_20Calcium_29_2010mg_20Tablets_20x_2028_bf1f7636-858b-4043-92ce-8baa261e0701.jpg,,,,,,,,,0,AstraZeneca,"Crestor (Rosuvastatin Calcium) 10mg Tablets x 28","Crestor (Rosuvastatin Calcium) 10mg Tablets x 28",1,0
